ID,employee_ID,claimDate,claimYearMonth,tripPurpose,totalAmount,currency,status,approvedBy_ID,paidOn,policyViolation,violationMessage,violationCount,createdAt,createdBy,modifiedAt,modifiedBy
c1000000-0001-4000-e000-000000000001,e1000000-0010-4000-c000-000000000011,2024-01-10,2024-01,Client visit to Mumbai office,18500.00,INR,PAID,a1000000-0001-4000-b000-000000000001,2024-02-05,false,,0,2024-01-10T10:00:00Z,e1000000-0010-4000-c000-000000000011,2024-02-05T12:00:00Z,e1000000-0010-4000-c000-000000000011
c1000000-0002-4000-e000-000000000002,e1000000-0010-4000-c000-000000000011,2024-01-15,2024-01,Team offsite in Pune,32000.00,INR,PAID,a1000000-0001-4000-b000-000000000001,2024-02-10,false,,0,2024-01-15T09:00:00Z,e1000000-0010-4000-c000-000000000011,2024-02-10T11:00:00Z,e1000000-0010-4000-c000-000000000011
c1000000-0003-4000-e000-000000000003,e1000000-0010-4000-c000-000000000011,2024-01-20,2024-01,Finance audit trip to Delhi,45200.00,INR,APPROVED,a1000000-0002-4000-b000-000000000002,,false,,0,2024-01-20T08:30:00Z,e1000000-0010-4000-c000-000000000011,2024-02-01T09:00:00Z,e1000000-0010-4000-c000-000000000011
c1000000-0004-4000-e000-000000000004,e1000000-0010-4000-c000-000000000011,2024-01-22,2024-01,Vendor meeting in Hyderabad,27800.00,INR,APPROVED,a1000000-0002-4000-b000-000000000002,,true,Hotel expense exceeds daily limit,1,2024-01-22T10:00:00Z,e1000000-0010-4000-c000-000000000011,2024-01-30T14:00:00Z,e1000000-0010-4000-c000-000000000011
c1000000-0005-4000-e000-000000000005,e1000000-0010-4000-c000-000000000011,2024-02-01,2024-02,Sales conference in Chennai,38500.00,INR,PAID,a1000000-0003-4000-b000-000000000003,2024-03-01,false,,0,2024-02-01T09:00:00Z,e1000000-0010-4000-c000-000000000011,2024-03-01T10:00:00Z,e1000000-0010-4000-c000-000000000011
c1000000-0006-4000-e000-000000000006,e1000000-0006-4000-c000-000000000006,2024-02-05,2024-02,Customer demo trip to Bangalore,15600.00,INR,PAID,a1000000-0003-4000-b000-000000000003,2024-03-05,false,,0,2024-02-05T08:00:00Z,divya.reddy,2024-03-05T11:00:00Z,vikram.mehta
c1000000-0007-4000-e000-000000000007,e1000000-0007-4000-c000-000000000007,2024-02-08,2024-02,HR training program in Kolkata,22100.00,INR,PAID,a1000000-0001-4000-b000-000000000001,2024-03-10,false,,0,2024-02-08T09:30:00Z,amit.banerjee,2024-03-10T12:00:00Z,rajesh.sharma
c1000000-0008-4000-e000-000000000008,e1000000-0008-4000-c000-000000000008,2024-02-12,2024-02,Recruitment drive in Ahmedabad,19400.00,INR,APPROVED,a1000000-0002-4000-b000-000000000002,,false,,0,2024-02-12T10:00:00Z,pooja.desai,2024-02-20T09:00:00Z,priya.nair
c1000000-0009-4000-e000-000000000009,e1000000-0009-4000-c000-000000000009,2024-02-15,2024-02,Tech conference in Bengaluru,41000.00,INR,PAID,a1000000-0003-4000-b000-000000000003,2024-03-15,false,,0,2024-02-15T08:00:00Z,nikhil.verma,2024-03-15T14:00:00Z,vikram.mehta
c1000000-0010-4000-e000-000000000010,e1000000-0010-4000-c000-000000000010,2024-02-18,2024-02,Partner meeting in Jaipur,17300.00,INR,PAID,a1000000-0002-4000-b000-000000000002,2024-03-18,false,,0,2024-02-18T09:00:00Z,ananya.choudhury,2024-03-18T10:00:00Z,priya.nair
